Product,Purchases,"Average price"
e182a4a7b0d3ed72d987ffade7df87f4,1,39.97
bb4529cc022238658f562c9a7b4b3c93,2,99.99
cbff74049dbad803004f05ba4197e540,1,59.00
50908a7240199b240e6d857e740cafd8,1,239.90
19c3fb52d07985c61da89d4fb7f66cad,1,47.99
773ea88f7b9332e4531d0295279f5f34,1,198.00
2a1ac54a9b67c036945d5572a4300887,1,189.00
00126f27c813603687e6ce486d909d01,2,249.00
d9965bb41ec6a56e7cfc31ede4bc4276,1,44.90
9a694e995885a3cc32d450605a1e5abd,1,169.00
41797ff66598803fa9ac0480e2ab3bc2,1,269.90
11cf21fc07b965dd7f4bf7a2c3e5f1c4,1,135.00
c6563a7dfeba47f77da75352afb49d64,1,249.90
0a4ba15b3af571ef5d215be341f90fc3,1,59.90
7612378170dc7f2a3f9c0e3f57676e89,1,79.99
e693be8d8b92c327a28dbadd6abedd0d,1,118.90
a2f28e3d47bd6d7d334089ebebdd55e2,1,499.99
e134cbe135ee33ea460b71bfd96a38ed,1,329.90
1a09c4a332f5df9d0b846c482e93cc3d,1,149.90
ac01b71ddb644fe8806e71a6030accf9,1,32.99
5f473f7d11fe0268ac5827dd45da3567,1,39.99
d06a11f0dc564e8f89ca5593252679b7,1,1029.00
026f43af35e7951067097527d5c31bcc,2,179.90
08958eb11767450566d8328f3f1b63b0,1,129.97
63b6b1707cbd2e60baa30b4ec66265bf,1,189.00
eab4c9985a59caadd3c0f14448eaeac3,1,22.00
7e5fe07db814cff1e50a7561a10e37ef,1,32.99
2dfbe6c95d43a6a29a0d56e5b9f528f2,1,33.00
53d9d735cbf1969f1f2661b9b2c661be,1,23.90
cd20f878813b93b6ad1df1b299775b0d,1,139.90
1065e0ebef073787a7bf691924c60eeb,2,303.50
0de59eddc63167215c972b0d785ffa7b,2,159.00
794d58cf31d570f4b7640c7a2085042d,1,165.00
fcc27d197f2e7be2b9a8ecedfd1a1730,1,199.00
1178e5819b87e4a8846d636e39df026b,1,49.99
b4decdbf54d275fc3c56ade817a12f29,2,49.00
c6bdd07f0a20ccd19d51de91c1551952,1,135.00
b36e7193e7cc82714005b7aba1deb3c5,1,39.38
60c4a6df513180268f7ee401b30f3c1b,1,57.00
909b8b99af97c9cb9186efba9745c418,1,74.90
ffa255211c5d16ec8ebadcb5729c96ce,1,11.90
0043c62d00db47eff6a6bc4cf6bfaeda,1,527.99
10bebf92134e2365890500a92a4b2574,1,29.90
49910aa68623da9f1bac8754b38f23f7,1,19.90
39f3ae59da5b8f220b4a98a157b93af2,1,143.00
10244e4307f7a1575e022f248b51402a,2,79.00
70d17ed46123e5b68dff23e113415d5a,3,54.90
3ab6b17b74dc2a05eb17feba84a363df,1,78.00
4a69179fab5ff745a1fc23748d65551e,1,51.90
5a329255ea8c3f2701845c4eef3be6ef,1,69.90
65284011bab065bc5b417bfa30625349,1,39.90
d6ab9feb6ae6e54819050a46462fcc5a,3,179.90
23588f7d2da3b618063a218a390fdd0d,1,159.90
13a3c6eda5d4bac4227c158ff70f0a8e,2,152.00
d21bf4652c855ccafcf94116891cc7ce,1,147.50
aae1c80508d794a69456c92a49968a2b,1,129.00
5d2754abdc85429bc7a4c37d52fbea43,1,29.90
54904bdd42a096ba337670dcc1b68a95,1,189.00
a634f634b444139884120ac4915d134d,1,299.90
44c06ea2624ec11360ccb3267b46d528,1,74.99
1cf2ac38c34884acf7e61b5a66d4987c,1,799.90
830814a623453adb6e343fb0260e3810,1,289.99
a1769eac9796ec783d49049bab3cce1d,1,42.50
4b6c44983d57ae2a934d661aca96d267,1,129.90
bd5110ad5f718f7c3dded1c18b4b135e,2,69.99
cb9a231b86e78edf9802645824e0b2c1,1,189.90
4d7585daba2f8b3ed7f87447908b4237,1,290.00
dec0886d6479d5bdb56d856c501e01c2,1,158.26
57b82771ce003dac0f16625ce9e85dca,1,38.99
961930544d39899c18cfdbc336aeb15e,1,409.00
9d2ff462feaaf88912539b8647e17ab4,1,394.90
0210b75f6f4de09dfc17a66803290f8a,1,142.00
0192191cc1bc83262d6667c54c2e048f,2,84.90
a11ae57e28ac218d33dbd82fa3879b57,2,34.30
cc9b3b28eb0de60b7ab0294b1f8b70ca,2,49.90
28a90fed013499ea1f96adb9c6f44e37,1,13.80
d9293c1e73be790ec4534dfe249611ab,1,237.60
6d15a14a5c04e3ef315ab136bd824d72,1,139.90
e8721f5914c9d5f55e228402b21351ad,1,139.00
77b61edc47d5dda4e6fb3568962d3e63,1,74.90
d77688ff55bbbc28706814a06538c8bc,2,44.90
1e6981e727154bcd941d51fda894b183,1,149.99
d140e9c5f63339fe27f7ee4d48c383e0,1,189.42
9c66292a0367d1a85842e4b302acca69,2,43.40
bbdffddcafb9e370fbc41a538d738318,1,8.10
696b2df83e0459ec8c60dfe72a77cf66,1,109.90
9dd0e50af05b24eea64afcd011940a6c,1,38.50
421730bc1e40e869255cc20542bd2444,1,22.90
3865cc3c59d3375d97e65b938d9d25b3,1,49.90
63c6d5d1d4b7b62eeac562b995ce4bbb,1,188.00
fe849745fcdc6e1d6864539a2b13197f,1,34.99
0b5c6dd6ca91fd2a318e99749b0ea57d,1,34.99
a58add0d4b913cb2fe2542b77bac6dc8,1,379.00
94c8e41ff4b54668bf9a765e5a7fc9ac,1,19.90
d4f03ebb492cf8136ab51422b4df8561,1,229.90
09690382191f134e947200ccfe32f7c0,1,228.00
4ef60b1f697ffec7b21fb506866496f6,1,1240.00
88d165f46820f016a6840428dd5b7996,3,259.90
df4495e4ea59aae2f22d349cf4b9ab19,1,180.54
bff9d75e90c1ecdb72ab40c3aafe7e49,2,125.00
51f3e4065d72846204cb4f46d8d241cf,1,545.00
aa39d59b0fe9c8b0162f5d855833c97d,1,63.00
2540f260f9e39c68fa76e87c41220c28,1,76.90
ee22145169e4612ac54f2b9282a8047a,1,106.00
9c01566eb81b90cf2c8014cb71e35f93,1,23.70
cb319c5e10eb5b7a23ded617e71fbd92,1,119.99
8ed3ae310714d18ee990923aeb411508,2,87.00
b86d1f2c052bc4749ee88bb74688d814,1,192.00
892bc3e900a6ad3cba5112ccdb33466f,1,76.00
2b9b580cdc992e165ca0336a078d695f,1,81.00
f209a7348b00e6af70f314bbcd31ef31,1,1610.00
d6286b24db0db6d5cde06cb31e5b74d4,1,324.30
7b8d080a490c554b9dfde7ee11cd0957,1,159.99
efeae7f900647c4d4e71943638b8c2d3,1,39.90
fb7b0b000e62f37b2d53546b843201b8,1,59.90
e0148326fbd8d54b927f7000959751a4,1,24.90
d5ec248795e2538e7ea49158e34086e3,1,35.00
afd433e52d4e615fc6dbb0b098167e4b,2,524.90
5a286d54a7400c4a0921c6e99300d684,1,45.90
711027a82d762aad9b42dc032629dd18,1,139.90
644c433cb1ef2cc92f9502a618c371be,1,557.00
a9bee48e0a7a18e54e069c38a97e8b6c,1,174.00
dd3e280f0e4930c7234596e43aa4c6f3,1,120.00
46db0dde1927a25320bf418fa784b2e4,1,165.00
0e95d6eef2bedaf4ecf3c33f78199059,1,98.63
2ad2f5e9d792e5c06603614f2f681c26,1,379.90
69bb0609a0dd2d5f23efb6faf72fa28e,1,14.00
cf721ee27a3c0f918f7aa1fabe7c6815,1,47.60
104df90728d375537321e6d994168cc1,1,449.90
ba3fea9ec13fb882dda6c9e4295d9130,1,1084.90
b8c472a596396ccddbade7d6900f8aa1,1,578.90
96fd15ccf6e358a9fb700ae2fbf66500,1,121.85
d40414fc3936fb5397809610f19ccbad,1,59.90
8ab2bfb191a18b11427454a8419d01bc,1,475.60
1219ebeab3a90333cfc5bbf44f846398,1,59.90
694ef7517a535b054fddea9154d3e627,1,205.00
4c0f34e546c8f735ab44af10ca679f20,1,65.00
441d07171060d7bca33d9946d792da25,1,120.00
728cfef9eca3d89054807d5c7e894e04,1,29.90
b757b5acc84c75c5805a931c70605106,2,369.90
8d117b157de0b1a41b75de2833fd4f6e,1,44.99
78d622eda7a1b229d04311074b1029aa,1,269.90
5b2a0acb44aa8701a7b2ae662c51b3f9,1,598.97
c73c3f65a5c288407f6d95b367e47dee,2,79.00
5fa991da1a11c022322b1e732d9f5d6d,1,169.99
200eed7d1d3482898094819dbec1cb52,2,36.90
073a5dfc26cb33ef440b2e0aa29343a8,2,32.90
644e4cb8dd45b65f85f267f66e551c94,2,24.90
45f134f05fdbccafa57f9f5b22f70b62,1,12.99
ad6cb6097e3d27661b789a84ec7cc9aa,2,157.90
9f70acf998b0bd14652234075a19d358,2,20.52
4484613f25262431c6a51a6a2faaa2e2,1,16.90
2880c8710857e36b294c7b9380b2e6cd,1,69.90
990776b3e410ccb3cc725fddb0d20db9,1,69.90
0e83e17abf02965da217273abc39518f,1,35.90
8cec92449a671f49ee9ef23dfecfb1c2,2,53.30
c0f0a0118a333081ca6786f7661c3853,1,105.00
957857fc71c15ad33dd32bb2c23985aa,1,79.00
4f28b40a0f7af9ad723f8787a46a4643,1,89.90
2a4cea102e8cd86bbff7d6c4f17a459a,1,740.99
56e4165a2811a685d231891404533e01,1,249.99
8fbf9021a217075b130d33b3485e8fb3,1,32.00
9421a5b600386e401d30fc8de52f96a7,1,299.89
93d452eef7b6b3812ed587d747f0fe72,1,49.00
aef49965c6d201c9eacf037fcda90b39,1,167.50
92c22a554e81bcc9dd5aa9824b1f510f,1,1069.36
8a87e6509bce452609f32af429250f6c,1,309.90
4aabcc5cb08a8a919cc46a2a7a7d1bd9,1,12.90
d84339772d824505b7f19e647f373ec3,4,10.99
4f33e0de0408eb2d6238a9f41f55acb4,1,51.67
1c9e034fdb330509dbe0f09e6a42f157,1,31.08
463013aa75c3e698fc887b04b225f435,1,40.49
02dc711c164ca9c218d316491801ced9,1,148.00
8c7fe240bfde64b6a20eec6fdb986b1b,2,72.90
dc09323879d5cfb7db6c25f6a439d5fd,2,119.00
d58fee6a26472392dc2450375c7f935a,1,49.09
1860189a4eaca04ccb8324bf0ea4384c,1,148.97
37e6d1846b84ed781ae3af2fd42c7469,1,79.90
f3d2cb3d6e117a40abaf754e4d2fcf8a,1,62.90
80826ebdc7be9086c467cb10e61a24c6,1,25.45
0ef877bd233e765e7163f9fcb49b6ffa,1,24.18
84cdff92b3a55fc67a2b0bbdae9b57bf,1,195.90
dfd89cc18585fdede243c6bd6a8c4201,1,49.90
41b7b870b6097bb62f462bc0af141d0d,1,134.90
b82b4d3344aef4d70bc9acfc8a5fe2de,3,91.00
bb34de910d1c34677e54c78a4b08a29d,1,239.90
723e9600f7fff7de1d8544ecdfb97104,1,65.60
d433ccd6963b166039d9d943a9015edc,1,187.90
2c23d4e9b76629ed407ba453e405034f,2,79.90
11a10f5773a7da9fb352dfe9e119803b,1,89.00
a57878a3c4874b342d09d163ae63e596,1,34.90
3ef588bfd98e3e3a65ab2478b5b32824,2,229.90
a1ac36693a5e8d933e05f9df9180c9af,1,66.00
0f39dd7b84f0532254c167aa5ad6bbca,1,60.00
d2fac83bdc41acb845baf953df64155a,1,107.60
8627c1a400bf12820b1fefd750005aea,1,14.90
532d726c377c52885f53e10de9741d76,1,1240.00
3a39c179470806b09fb138536170cca3,1,112.99
3742ea63675dd01004c7dd8a3cd46d48,1,59.90
271dc7b756644a368e87e48c2d38c590,1,39.60
250d3bbd3f39ce52def101057e586b0f,1,169.99
e50d5ff1ca7c56933a6f35de967fd2e1,1,49.99
a8a9e4c2fe6117daf517ed312d95e8dc,1,59.90
014d94f219fbff1166b9cf700eee36b2,1,199.90
3ac5a9834cdb5e3a4e47c3535adbff74,1,169.90
3c93c9bcf16515a2c279990471744198,1,96.00
aee6a26e6b45a1c262018c8bb3125848,1,183.00
f731f8587d4088c174397e010cf892a9,1,54.90
98e06076f757bc9d675b9f39b9672be9,1,39.00
5ed0b8a887db0f0bf05f56d8923b0e7b,1,82.49
77b8df1769ca65b7d8beb835ba31d297,1,99.90
0935f6cccc192ab670cdaa08c2b574d4,1,174.99
e2a1d45a73dc7f5a7f9236b043431b89,1,29.99
ac946196783ec18b207ead8a00d3f5c4,1,54.90
cf8c83ef74f69705d1bec196473b1b45,3,20.00
b69bcfc7cfd1e1a53b1d754ddad08417,1,125.60
1f5a00433bd192f9ecdbb987e7866c3e,1,169.99
b95d6edcfc7b19639b18dc095f757d09,1,125.99
5943b9184c3b6abd2bce573f1fa0a780,1,40.00
5877301b00f95e3c6118738b293dfab3,2,39.99
ea957cac01662e146fe771920efe4921,1,249.00
8f51204e4a4b73030177a888b66fe910,1,109.99
c041f64d4b8255fa6c227d4b64a3838d,1,129.00
149ab38a09937b9195cbcaa295cf4a44,1,279.90
5ec12176d76d4837e3d1cf1b480daaa6,1,14.90
83ad269665a5be4f1e69a2f13ab39553,1,165.75
b3b7212d2d34d5d36defa076a827633e,1,169.90
b5d70fb85371ee18cb7742bb1f7fb119,1,93.55
4de1da8993b44fb4a460de990da86db8,2,180.00
fc5db2fc460f284583971cf23f3fc75e,2,39.99
b8dcc8fb99a94c2a9329e491f71bb120,1,98.90
50805a148492a9e871186240363cd2e8,1,133.99
29e9fe1d94a27d6f1ce03c157921964d,1,59.90
530eb6b4be420f6e65606de479d62278,4,244.90
c06252d356b828bf1a37ed4d8ba0288c,1,99.90
8fdbacf2ec7e78916268d1d11d544038,1,299.99
fd92a7f41be98d0580faa2e6683b4ca0,1,175.00
d25939c0074d27039e0e544878f12372,1,129.90
1fafb4fdc8f7b3d202cb39f1218934e7,1,15.90
6d012b3382ea59666e241f9aa352af10,1,149.00
1eb44be9d824d20602d68a0f3346d8d7,1,260.99
2c5fcc9e14a473d00b0b538c1aded7f7,1,144.00
25e9a0d431fe3359ee6a55b9c113a39b,1,129.00
3ab4f9477c417aa9192c704e752d2bc4,1,240.00
94dfe961f86c1f33e5387b6c59201fc7,1,224.90
af739e00ca90db9e164a8ee27237445a,1,42.90
6e74e16f5dc9add0502c7f68c1258f95,1,42.90
dff088846d1141979916ce5c7a4c1d52,1,219.90
d0aa4a695d9699cb8eef61acc4c6d6b0,1,78.00
5970123d35d881c0df478289d6e2c8e9,1,34.90
20ecd51a1e2c3e5cc72096b2ce0d29d5,1,95.00
3af323a3bb29406e22d5e400787167b7,2,79.90
7ebfa7cf67d9f95fff4e249db002e46d,1,129.90
e4275bac744c33641e2a795d01e8e32b,1,29.86
a7c361fef1ac09881a4d59c9b5048f0d,1,49.90
edd20240c53344e2b0706e2d2b09eae3,1,79.59
124ce940a0950f162eecf1c7f3db5a53,1,178.90
2c0794594e639865fe2ff4085c935544,1,45.22
0602bc6086443c4e9b9e5ba88119ce08,1,66.00
c1e27ff552754f8bcfd0095de514432f,1,58.90
760bc344cfd2b318b8bf388fa995d3e4,2,159.10
63444bbabe7f7185d14af28fa281f516,1,64.90
0233dd6f06e23c705ab76dc3ab165837,4,39.00
f706789a48ef8564b44640d0180b1aa7,1,140.00
0b9eab47f340cb0354b04f84b95940f9,1,19.00
78540c45d4f971380710a35fa4ecc41b,1,97.90
2445809bff82fdb8780c5f4e5c0d7686,1,59.00
a1c4fe3ca474066396d42c07b0194fb0,1,121.99
8dba47f3d8e05cb5a5d260541143fd19,1,1332.50
a872d8e3d5adb96808e32831578efb35,2,29.99
f23d24b737a58861ed576d2128c439e4,1,82.97
79e15231b726878193713bdd2c293448,1,60.00
2bb712ca1cdeeed53191f0f9404abd7d,1,169.90
6743237ac224ec25a57fcc1b07197f64,1,29.90
3e6d98f0757ce033a71509cf730ab7d6,1,165.65
e3666e22533af88b1cbd15536ad6d903,1,34.90
c7e721eda335285746c694e6c408949b,1,255.00
f6f1acecb8770430b76a87fae1c522dc,1,23.99
8b981f23717c781b041257c7be1564de,1,239.80
bc75ffbc500b02276f9c55aef39014e9,1,670.00
f1202530b474dade246e7fe77cdda463,1,169.90
800b4691fe11622089b5437c9713fe95,1,65.70
59dae5028ffa06d8f0151bf1fa97b7e6,1,358.00
505005df95180728667b709c27783732,1,179.98
26e4016b8946bc71f7294154866226df,1,22.32
81f869ddb8b8e77514002be908adbacc,2,77.35
1cb7476fb94699f09e7efa70f8ea659c,1,6.00
3d1e658dd7dc71b44b125bdd18236fb3,1,49.90
3335339c7311da7d9efe5f8efb6fb00a,1,49.99
d5aab5918f6581c1857e6a0c38f13e78,1,69.00
3adf5cedad91de2688486727f5ae4d95,1,37.50
cc3f2c3c98c34475aac4da902b2f7eee,1,28.99
7cfc7d7ac63cfc985e69de48664bc07e,1,529.00
ac06fe86362d2401d00a5a03a1e693ac,1,98.00
dbbea200ac1f56940332252411b43503,1,395.60
829e27d905ccac1f24f6dd5c5898de89,3,132.93
01ece5f98b5fe510881404f92229a49f,1,39.99
06a63a471d8a08878526b37a1baa66a5,1,89.90
6c6c606fb5adb58ab9ef88a8d96ddd09,1,60.90
0b230f10ac2cfc4c831b825bf31a5de2,2,122.90
948bd3e9180acc7aa263ae14a2075717,1,16.90
f7dd5959f7e2832eb2acbfd9c2e2af19,1,121.90
ff7ac89ca5b77d0fb5f8a65262d73956,1,97.99
6e5505d60c1782977e099a8c0339a7b5,2,123.78
048c45eaa9b885243959f59ddf2b21f4,1,34.99
ae8a92195eb75e94998a210eeb51693e,1,7.48
eebbcb9453213a19ae0a2edc4e88c5d3,1,6.19
8a2f91593eeed0912db9bf4425e44b3e,2,59.90
c1d48761df449c7ca8b6bd69ac4a522c,1,29.90
f690f2a1b0ea0a320db18661b6f24b6f,1,84.90
c615805546392ec3b8a20c6590c4d400,1,149.00
2ec00000248555d06c4dc55425cfa871,2,599.90
efc176bdfdf6a6e5e9c4ba7c2de4978c,1,76.00
ad5cd855e1bda6a67dfa8f3366ea6481,1,569.00
74292882eb4c7736c0fff087e62768f8,1,64.90
093f7389fa2eccda5e86add8da4aa19e,1,54.90
b32a26b904950912fc8f6c1f88019d1b,1,69.90
356e2bc619a86d27375fc1f8e8092432,1,59.00
52d828eb9a52d8cfcc750bd79254b9ec,3,154.00
0afcbdb22d7e003f65d87a77cc7a401a,1,110.99
a7d454bed93698b6ddb23f865e69f111,3,219.90
d2d1caac0d3750a742d8e14b6821007f,1,11.90
74d3fc5df0de5f9af4a62f87c043485a,1,95.00
a151eeef55883e0b64e1ceb52810db4b,1,143.75
62fd674a590e093bfc9aa9515d94caee,1,120.00
b1decc9f9001d5568214927df8c02179,1,89.00
40540b68d7fd077e46c33308fb59c2f5,1,96.40
c600ab476bb91f71d1f7fd85fd81a00f,1,99.99
8e30f17e8689a168dfee27521e218e75,1,28.99
94a75895c8f08d597e9a2d9447170fd4,1,115.00
34774dbfa36fdfe7225c6c68293b694c,1,129.00
a7bbff32c7321478b29f924301a1867d,1,16.90
2a149f2dc4ecc44e7e34f558886d59e4,1,29.99
7adaa0b5d993f7bb16b13d385d131929,1,220.98
1507ad794e23a98d2e7097f799a890ca,1,7.99
5d9090aa267e7bc806b62f257ce6fe52,1,104.00
68106dcce45696d316763cb7e5678487,1,30.50
7d4cc5273713b6b98ffb274cb4dc1ba9,1,239.90
c71bf92cf123eb294304073fc1751bf3,2,300.00
e812fc7aef7bb52779e06df484b57ec1,1,150.00
85f874eb720bb544b42fe257804fec67,1,77.63
3801834fa30c52a5aaa9508b3eb15b50,1,39.00
9db80a1001d694e578f7e4ed77db792e,1,158.00
661d83b6b4988942aa9b449b57e12f81,1,129.99
dd42371d570cdd9aff81b02961d6bafc,1,99.90
d218a47759ef0d1db44044934909b88b,1,38.70
872e6a0048c42c52c5bf50c2780a706f,1,119.90
966df4b1e05f53d4048170d49bc650a6,1,144.98
8f3e68cbfd56c030ceed9696c2e78620,2,249.90
49d903c17a37b3c53641d530c31f039b,1,164.90
3d36f403ac27db5c5b8faa68836e3d1f,1,99.00
19f27a3b9d40e71e14679fe2f75bd41a,2,33.89
afe91b92e9fcb77e66f33901b67c5cf5,2,74.89
5b5485de978301834d9e5f3943ade7da,1,145.90
a625eeaaa7459df8a537881cacf79762,1,74.90
a0d6306a9ed921a7d9aa1feed0550c82,1,195.99
912d5af95a68c1f1b7ba4b69e4344e61,1,149.90
3d2c44374ee42b3003a470f3e937a2ea,1,55.90
2ac41de9b0580f84618e017249626a72,1,139.00
156dc15f380f2c6fa999b386a90a8524,1,129.90
5aff1262b1ba2be4c6fa3bdb39d765c7,1,119.00
8c550fe557028eb6b7b19850b6a3d7bf,1,56.80
939f381cb93cce99ebe5219b9470e774,1,59.00
f65ff6e5a356943c5cee2e8bb023efc8,2,676.98
3b465c153d8169658a47350cdf2e5f14,1,71.95
1473e2c8f813f1f2ec24bd8ff09ff55c,1,69.90
f7fd83ec60b315b4f99710fed4089aa6,1,35.90
f8ddde5f054858a4316860ee89414db1,1,52.64
201ec8e4fb8456dd06265be68eb419a7,2,59.90
4bf1085a4e87e45ed67e38cb78186634,1,12.99
48ef156012e010507e2e96a9ef9e79f0,1,306.59
348f3e919406e3bbdd723015432b3e1a,1,98.40
f9d32dfeb09bfb527111ca6c7a06f2ee,1,109.90
04fa587378a8e74c3b0acc00efecc93e,1,289.90
4638e41e1c53018897e12edbb2815807,2,378.00
346b164b843475e78b18db900c65231c,1,319.90
80a286e053c52c87a4900fba51ee5b05,1,99.90
6311e3c0a462892d8b8115567bee582f,1,69.90
8d74ab7fa8889c222b25920a6ad9d7bb,1,69.99
3dfde6238edcdef675421817783b14da,1,49.38
fcb7e7f24f5e50c7786b39f30d5ae704,1,149.90
24ca97c9bbba92771baa2989300b2c50,1,30.00
59472d9519d2b7956f78887301e908ec,1,35.00
d41e71b34a15f8bc2c7ed84561ebb600,2,529.00
37b56eb8cc2988e0d7b5cfd7858d67b3,1,109.90
1ab21e6620cb6346784529bff0a0c43b,1,14.90
54919ddb6aa3bf5bf5901d504a8b7f18,1,190.00
13b84ccbd3ce6a81ff8333896dbe84d8,2,42.00
918d420adcb5ca26487f9fff29535fd6,1,69.00
acaeeff80ea0d1f8206f4b25c32fe18e,2,42.00
bb185a3def84599e9c16a8f88bb9379a,1,9.90
77dfeb0e34976854ba703a339ff8fb2a,1,14.90
e347b95d594c79460b23b2f850655f68,1,45.00
683d1efd7b8fb9bbe7e78c7436f27248,1,39.90
404c8cfeddf854a0f667cc175bfaec1b,1,38.09
f83f6ed380fa37da66fe8acd4593cc69,1,159.00
1490307eb0bc9c499936ad716b79ca45,1,169.90
554bc96f8adc27819810a1aacf333535,1,74.99
70dfaa15ff6214af572bcf8372986f25,1,430.00
82f0d5f5a4d52cf6ca68a2080bdd0d02,1,134.90
53a0052cf484bbda6ee2de455d79ce9f,1,35.15
84aa780b4f8692cf7a28b30cd0ff671d,1,159.00
216414cd4aad908188257071249e0cc3,1,227.00
1a980a10bed1d765e2eb2ad3608a63a1,2,36.90
064767e05dd710b14c4bf5f2d50c89b8,1,59.99
0e1d6728d42f12978a547564c96bfb03,1,29.99
9749d8875e250b3cb65d938c46efac5a,2,499.00
ab57d2064d8806f9cc9d5734e332a969,1,69.30
ecd5fb40310b0f37e80e312bccc3b1ee,1,248.00
122bedead6e7541d311e6e0ab3cf248f,1,2649.00
ee2a647f1a4639468bc1f9fa3de2263e,1,75.00
89b63d5c5d1e459d07b7ed8497111c4d,1,599.00
e5658bcc41cb5f1d1a0b3bde488c2f98,2,77.50
35c4a5bb0f191b77c8900661f047250b,2,72.50
ee622ee691342b99c64f8dee1a9c09b9,1,129.00
0573b564a90d2d9f9c460eb963da8c33,1,361.98
e76a885142c73e17342e450b79b46d40,1,310.24
cf37036bec6f6d8639d1cf0ac3f1d04e,3,179.90
b182ae89270d77dd4a99aa1c72e40480,1,184.10
fc04e723b53a7b372e081da67cf6aca2,1,74.90
90e7f883fbd53dbb43ea8c32eb63ebe9,2,94.99
eac4543cfde63c7427a4659b8c907098,1,153.50
508d48ea59be64138f0015d2cb9c75e7,2,49.99
d0fea7fdcd875b2e2bec5d2359d28dda,1,539.90
612f9101c59a6a365b661f2546fdceda,1,17.97
385c861f274a680e93e8391c65bf8269,1,59.90
82f02f778dae4ea65e408d9086b013ec,1,317.99
713ac8acf21beae2f7d24437b632c14b,1,28.90
09cb4aa62c518d0842e1c5f28ac940ff,1,48.00
abbc95531363652998acab718776a759,2,13.90
e6506b15fb88b22adb8f9dcdb20e532a,2,429.00
c18ab1f0dc1937464d516ca610408e26,2,18.49
eafcf8d34ca443153c06cf1f6ee22d0f,1,62.90
d335a6c57898db00e60ebe2409dcc0b4,1,54.99
1277ea8bc2cac6f6e5738a15f8d90e8a,1,81.90
43c81702c9aca96af077286a5b2525b9,1,105.00
041b5d4393ea83147e2a07e55cd5359c,1,125.90
2709b7e2e1e0694d32d2b6d88d483597,1,29.90
0c35aab0ba0e5a36a652fc2b10f2c102,1,360.80
2a565e1622c978b79bd6efc394ca6fee,1,7.90
a17986e7f2991a5f5fcbfae5639ca1cf,1,18.90
635c8b84adb4d0849874331d19fa25de,1,68.55
a1507b98cd821fad51fcfa3e9a95e94e,1,1197.90
3d482fda7c84e7e2eb013c19760f5c46,1,339.00
6adb884908249193959d741606300ab0,1,449.90
5ef336462ba740ddd4727319e26207e6,3,41.80
061885af8dbda5739d592a153655e574,1,238.81
ab50aa8d9af0addb7f96149c8b8cee86,1,2499.99
6f2af80a4dddb41170c1afe551f88765,3,29.90
69114932c5311e312eaf356081313a4d,2,320.00
1108e11fe60f34cb7f2a832d96c17137,3,179.93
5e55f49fd372a399eda3e1888157c8f3,1,79.90
3f5a7aa9c9cd21cbfe37688ed326222b,2,79.00
1f2bcc5a21172c008ccbcc28afb8bced,1,79.90
f132b7df45fae1b7f60550c5ae81aa57,1,113.37
8ec82b20020236063c807e2b9fa43bff,1,51.20
83ef44e104d09603c783f1cc00cff82a,1,499.90
1c76b4e79bb358170ef2565779cecb38,2,23.20
801abf9ab81269e94b64dd62fbd50fc2,1,78.67
d01c8040e9da57814b24757884d840db,1,198.00
e5220f9798ae3f322484c60a48ec67f9,1,64.90
724bdb3b1f6738521676856d7577e451,2,41.99
d0b183d64a31b20c18de673e6e1edd9d,1,79.90
52557b5771eba333f455ba6486ea6f19,1,159.00
7315c8b2fdde9b7ce4e9fb30ddde010b,1,84.90
3b8b957801a5b4bca1a4f5d1f5d32aef,1,9.89
3b93324e4ce1bdd6526e4331f9c7120a,1,49.90
1d4e88bdd37e47a0ae27ad3a95539276,1,20.00
68a14625f4764ec39cf9d252421e35af,1,99.80
e7ca7e339dceadbc564c89d4eb24c91c,4,9.99
daa634b8673533acf6639172bc4b2d99,1,169.00
6173741c2ed0c265a1b002af9e7ecf08,1,50.00
a8d577604cafc673e36ff8b953465964,1,34.90
597f6e09c741f55b1e43b625a9eb621a,1,95.90
cc253bcdfed96c5b54f2420c76434aa6,1,99.90
bc79853c871c6db8e48e4b0d47df7e70,1,274.00
717782a9317932b317d99e416c04ee79,1,49.90
64436613065a92eedd50d29d4ec0cd43,1,109.90
8abe436e6720087517880868bee69fab,1,180.00
9bd17c3e3b0cbbb8c17af66a7079407b,1,15.00
107177bf61755f05c604fe57e02467d6,1,119.90
3aeed13a2a503382bb5925a5cf419dd3,1,99.00
582eea85bf06659660e2c6101ead3e7a,1,108.34
601246640d8ec23920b0755fd05caf83,1,119.99
8ef86f236353bc972e7a03f033f45c19,1,59.90
625a5d3dc87b556165f33a639f24bd4a,1,27.12
a00c4d4b0d7cdb18b36fe47611c28470,1,259.90
b35c3c655d950af9dcd75516879eba67,1,43.60
4f6f29245fede78dbd0027274c7bd9a8,1,46.90
82df58fc3b035fa426a2b49c76d08183,1,159.00
e1ed3c28e40cbce2783e79eea79e8701,1,49.90
f410090aec61f7c73748ca894286edcd,1,99.00
25fed921a4e724b34b87435bac8cb845,1,34.90
c148ea72eba1b3bb6f9f5050183d533d,1,489.00
20c958f2273adb5449e7c2f644d27805,1,15.00
b1642ee7c8c39a5516b207935b1fe108,1,349.90
f1f33998e04cd5d9b4092587f36786df,1,699.00
10ab16a7860f0bf18ed851ca94ab90a5,1,25.90
